resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
3159502d-81dd-4911-8226-80eaa7978f36,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e8372065-5072-4570-b0a3-4dc8634f63d6,"{""en"": {""value"": ""Plumas"", ""direction"": ""ltr""}}",[],[],17ab1de8-7731-4de1-a5af-93554ad6bfee,"{""en"": {""value"": ""Plumas (URI: https://www.geonames.org/5383832)"", ""direction"": ""ltr""}}",[],[],[],3435c1e8-7e5e-4dbd-adfb-3b7698a308a6,"{""en"": {""value"": ""https://www.geonames.org/5383832"", ""direction"": ""ltr""}}",1f03137e-c9a7-4e43-b9c2-0bddefee967d,"{""type"": ""Point"", ""coordinates"": [-120.8386, 40.00468]}"
33e7b641-5cf8-46d8-9a57-aea6d40e062b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,91087ab4-f119-4840-b729-e76f80ab63d8,"{""en"": {""value"": ""Potosí Department"", ""direction"": ""ltr""}}",[],[],899e02c2-085a-41ed-9301-7c3602ebf868,"{""en"": {""value"": ""Potosí Department (URI: https://www.geonames.org/3907580)"", ""direction"": ""ltr""}}",[],[],[],181702c5-6bf2-4a9d-91e8-c0fe95d08360,"{""en"": {""value"": ""https://www.geonames.org/3907580"", ""direction"": ""ltr""}}",18ab06c8-f47f-46f4-8692-9138a57c0014,"{""type"": ""Point"", ""coordinates"": [-67.0, -20.66667]}"
dc1dcfff-d2e4-4d04-9c28-90c6d278358f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f204f7fe-66e8-4b8f-bc4a-7f537ec77c97,"{""en"": {""value"": ""York"", ""direction"": ""ltr""}}",[],[],9bf4fec4-9a92-4aba-9a42-fb2f70ac0cca,"{""en"": {""value"": ""York (URI: https://www.geonames.org/4983621)"", ""direction"": ""ltr""}}",[],[],[],be5cc90e-6115-4450-a925-a5fbb1c7707b,"{""en"": {""value"": ""https://www.geonames.org/4983621"", ""direction"": ""ltr""}}",802ac54f-4817-4ce9-b712-842c412ca341,"{""type"": ""Point"", ""coordinates"": [-70.67015, 43.42923]}"
009c2817-83b1-40b4-87bc-a62a8481dc36,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9615437f-ac2c-432b-b15f-e8a8c05696a3,"{""en"": {""value"": ""Plaquemines"", ""direction"": ""ltr""}}",[],[],15443d1d-6fa7-47f2-89e8-da5fc697793f,"{""en"": {""value"": ""Plaquemines (URI: https://www.geonames.org/4337452)"", ""direction"": ""ltr""}}",[],[],[],c1adad6e-f64e-4e37-be9d-c1ef2366fcc1,"{""en"": {""value"": ""https://www.geonames.org/4337452"", ""direction"": ""ltr""}}",cd5e16f7-c655-487d-945d-cc629a9a2c46,"{""type"": ""Point"", ""coordinates"": [-89.82047, 29.54421]}"
45f7c628-87fd-44fa-8062-4fe281053eef,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a3b55c99-d317-41cf-8907-b5915ef1ba7f,"{""en"": {""value"": ""Piute Knoll"", ""direction"": ""ltr""}}",[],[],1769343d-6ab6-42c6-b554-db974444aa8b,"{""en"": {""value"": ""Piute Knoll (URI: https://www.geonames.org/5545058)"", ""direction"": ""ltr""}}",[],[],[],7a581232-2a28-405c-b652-1033bfc08284,"{""en"": {""value"": ""https://www.geonames.org/5545058"", ""direction"": ""ltr""}}",1c4241cb-e9e6-46d1-bfa5-1f90995787b8,"{""type"": ""Point"", ""coordinates"": [-109.12074, 37.90853]}"
404e0933-105e-4159-bb45-ebffaf99840b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,459b21d2-2c1d-4591-b3b8-9677902dec6b,"{""en"": {""value"": ""Sucre"", ""direction"": ""ltr""}}",[],[],acd7d088-7768-4654-a026-e16f9ea0bd0d,"{""en"": {""value"": ""Sucre (URI: https://www.geonames.org/3626665)"", ""direction"": ""ltr""}}",[],[],[],069f23e0-c4d6-44cb-a814-83aaa91c24a0,"{""en"": {""value"": ""https://www.geonames.org/3626665"", ""direction"": ""ltr""}}",0b3e8a89-bc9c-4c7b-9ceb-a3e4ed9036b7,"{""type"": ""Point"", ""coordinates"": [-68.39156, 8.9737]}"
1747d02e-041e-4b07-8226-2984d85fff33,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0aeef10d-6e17-45a1-9008-8a51f04ee111,"{""en"": {""value"": ""Piute"", ""direction"": ""ltr""}}",[],[],2637d899-01ad-4357-8c25-b3b6950d8c62,"{""en"": {""value"": ""Piute (URI: https://www.geonames.org/5545027)"", ""direction"": ""ltr""}}",[],[],[],d9f5bfb4-a4dd-4133-a1a8-ea3cdb17b535,"{""en"": {""value"": ""https://www.geonames.org/5545027"", ""direction"": ""ltr""}}",34193176-2306-434e-af91-708b16ecc672,"{""type"": ""Point"", ""coordinates"": [-112.12695, 38.33645]}"
a7ab062f-915f-4d5c-b18a-6a67121f35fb,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2d336ee7-bd8a-4c3f-8277-07f6e39424bd,"{""en"": {""value"": ""Pittsburgh"", ""direction"": ""ltr""}}",[],[],29ddc9c4-a871-4514-9692-b083ad94d977,"{""en"": {""value"": ""Pittsburgh (URI: https://www.geonames.org/5206379)"", ""direction"": ""ltr""}}",[],[],[],524db639-82ac-4882-bcf7-0ee927f5a024,"{""en"": {""value"": ""https://www.geonames.org/5206379"", ""direction"": ""ltr""}}",0fd7d8d2-42c5-477a-9eda-5a2e191277e6,"{""type"": ""Point"", ""coordinates"": [-79.99589, 40.44062]}"
302a137e-ffa6-4dee-9ac9-caa8756df7c9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9d582132-8ecc-4100-818e-b73d4e4151db,"{""en"": {""value"": ""Pitti Palace"", ""direction"": ""ltr""}}",[],[],3dc07a12-a692-483e-a4fc-a919252a0efa,"{""en"": {""value"": ""Pitti Palace (URI: https://www.geonames.org/6697950)"", ""direction"": ""ltr""}}",[],[],[],59e39962-0222-4c4f-83d2-e95b7403f024,"{""en"": {""value"": ""https://www.geonames.org/6697950"", ""direction"": ""ltr""}}",aaf2877a-56ca-4f89-97d1-d41a830f213d,"{""type"": ""Point"", ""coordinates"": [11.25006, 43.76478]}"
14590bca-f531-48d8-8407-3ed4f692595e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c10824d0-dac0-45be-ab05-774ea3e78033,"{""en"": {""value"": ""Pipestone"", ""direction"": ""ltr""}}",[],[],af5bdb66-7994-4b0a-8b20-ddb6426863a8,"{""en"": {""value"": ""Pipestone (URI: https://www.geonames.org/5041752)"", ""direction"": ""ltr""}}",[],[],[],0237a813-5dde-4f46-a760-5f3698ef6164,"{""en"": {""value"": ""https://www.geonames.org/5041752"", ""direction"": ""ltr""}}",7f4b51fc-7d01-4da8-a5ce-eff0021e56d3,"{""type"": ""Point"", ""coordinates"": [-96.31753, 44.00053]}"
147c0ca0-4448-4442-891a-ab7bf02f2b9c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,169e9ee1-ed9b-4726-a3fd-85ce4426b5cc,"{""en"": {""value"": ""Pine Valley"", ""direction"": ""ltr""}}",[],[],8ad20f47-6585-41de-b1c4-767d982f454a,"{""en"": {""value"": ""Pine Valley (URI: https://www.geonames.org/5544916)"", ""direction"": ""ltr""}}",[],[],[],4f1de8fe-a17a-4c9d-b05f-6876a7aa3182,"{""en"": {""value"": ""https://www.geonames.org/5544916"", ""direction"": ""ltr""}}",8aed9e10-3b01-4b5e-b30e-2f6d1e36a8a9,"{""type"": ""Point"", ""coordinates"": [-113.51412, 37.39109]}"
add68993-b5c9-4157-aa3a-67241f18904e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,3ef4fcc7-7a31-44e6-a247-f250b1633d97,"{""en"": {""value"": ""Yreka"", ""direction"": ""ltr""}}",[],[],a7415779-133c-490f-996c-e495f655bbc8,"{""en"": {""value"": ""Yreka (URI: https://www.geonames.org/5574093)"", ""direction"": ""ltr""}}",[],[],[],6486d0a8-de1b-4b6d-b702-d442fd1a2f14,"{""en"": {""value"": ""https://www.geonames.org/5574093"", ""direction"": ""ltr""}}",f5004dd6-58d0-449e-9022-841486997c2f,"{""type"": ""Point"", ""coordinates"": [-122.63447, 41.73542]}"
3757bf9b-eae1-4c9c-833e-3c9218a26ecd,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2640b431-b9ea-41e0-942d-2822d751e74b,"{""en"": {""value"": ""Yugoslavia"", ""direction"": ""ltr""}}",[],[],813fe64b-a70d-4903-803d-6221de2fc172,"{""en"": {""value"": ""Yugoslavia (URI: https://www.geonames.org/7500737)"", ""direction"": ""ltr""}}",[],[],[],0f05df84-cb0a-4ff8-aaee-3322102f98b4,"{""en"": {""value"": ""https://www.geonames.org/7500737"", ""direction"": ""ltr""}}",1cd7c424-c15e-465b-a643-3f46be057d45,"{""type"": ""Point"", ""coordinates"": [19.75, 44.0]}"
706509b5-d858-4c47-8599-452576642921,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4eb779e0-e943-4664-9807-c06a8310ffe8,"{""en"": {""value"": ""Sumatra"", ""direction"": ""ltr""}}",[],[],86cf2bfb-50dc-43e2-ae06-79e9c66c4702,"{""en"": {""value"": ""Sumatra (URI: https://www.geonames.org/1626198)"", ""direction"": ""ltr""}}",[],[],[],4211af37-86a2-4967-bbe6-337151bff76e,"{""en"": {""value"": ""https://www.geonames.org/1626198"", ""direction"": ""ltr""}}",36e7f864-7735-4093-b9af-718ce42bd254,"{""type"": ""Point"", ""coordinates"": [102.0, 0.0]}"
417d517a-79cd-4ba4-9739-35474dbf14ec,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,92515a8f-ba49-4270-a71e-a78dee9ea931,"{""en"": {""value"": ""Summit"", ""direction"": ""ltr""}}",[],[],aafc1bb3-dd1a-4f8f-94d9-e12dfdc66169,"{""en"": {""value"": ""Summit (URI: https://www.geonames.org/5440680)"", ""direction"": ""ltr""}}",[],[],[],e2e005c2-440c-404b-b27e-6c35ae51a9ee,"{""en"": {""value"": ""https://www.geonames.org/5440680"", ""direction"": ""ltr""}}",e72298a7-ea9e-4006-8818-5e4ec6e0ae74,"{""type"": ""Point"", ""coordinates"": [-106.11638, 39.63417]}"
3d7ad485-bf07-442c-ac45-7e8c319afb31,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7a4ed489-256c-4b13-a0ec-1d64883361ea,"{""en"": {""value"": ""Prescott"", ""direction"": ""ltr""}}",[],[],66bd5409-3ac5-47d5-a575-d4a9048883cd,"{""en"": {""value"": ""Prescott (URI: https://www.geonames.org/5309842)"", ""direction"": ""ltr""}}",[],[],[],f338d17d-9b58-4008-85ba-e6cf60fc19c4,"{""en"": {""value"": ""https://www.geonames.org/5309842"", ""direction"": ""ltr""}}",b238fdf8-f113-489d-a77b-7bf2154df45f,"{""type"": ""Point"", ""coordinates"": [-112.4685, 34.54002]}"
c8df4d1e-c92a-45cb-80a5-d08dfb0806b4,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,140b679e-23b9-453f-aa46-ce8e9bad79d3,"{""en"": {""value"": ""Spray"", ""direction"": ""ltr""}}",[],[],36d98c39-1edf-4c32-931a-ec001b8a65ba,"{""en"": {""value"": ""Spray (URI: https://www.geonames.org/5753792)"", ""direction"": ""ltr""}}",[],[],[],e5b56b48-705c-47d0-b93e-24a6d8f6f9b2,"{""en"": {""value"": ""https://www.geonames.org/5753792"", ""direction"": ""ltr""}}",c8b98cda-a5da-4184-ac0b-90972f7bad19,"{""type"": ""Point"", ""coordinates"": [-119.79445, 44.83431]}"
47befcad-e9fe-4b0e-9cd9-d25a56768b9d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ad6bbc4f-8538-45e1-ada4-a710bfe50327,"{""en"": {""value"": ""Westchester"", ""direction"": ""ltr""}}",[],[],cd5ffae3-1758-4a7f-b87a-8a823359a2cb,"{""en"": {""value"": ""Westchester (URI: https://www.geonames.org/4528097)"", ""direction"": ""ltr""}}",[],[],[],a8c2013e-7f8c-4a3c-a076-8b750037a5d6,"{""en"": {""value"": ""https://www.geonames.org/4528097"", ""direction"": ""ltr""}}",f8db2174-cbcf-456f-94bd-feec52f93bdd,"{""type"": ""Point"", ""coordinates"": [-84.40828, 39.33034]}"
da45b453-35da-4460-9d25-ba3d674519b2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fb5b4bdf-db35-47b0-883f-a1da2bcc9613,"{""en"": {""value"": ""Raymond"", ""direction"": ""ltr""}}",[],[],d6a58558-9380-44c4-8dae-05aa351d2bc0,"{""en"": {""value"": ""Raymond (URI: https://www.geonames.org/5386370)"", ""direction"": ""ltr""}}",[],[],[],7287e918-2d8d-49b1-9f29-18e7079f0843,"{""en"": {""value"": ""https://www.geonames.org/5386370"", ""direction"": ""ltr""}}",f602917a-6b89-4141-9916-7187785fbdf2,"{""type"": ""Point"", ""coordinates"": [-119.90544, 37.21717]}"
384d01bf-b0b8-49d8-87cd-b2d9bdcb5ec9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,5bed206b-8e40-40ca-9b43-1c8063e421be,"{""en"": {""value"": ""Ray"", ""direction"": ""ltr""}}",[],[],2e01e513-0996-4f3b-a392-c06e7e577496,"{""en"": {""value"": ""Ray (URI: https://www.geonames.org/5310589)"", ""direction"": ""ltr""}}",[],[],[],804486ea-8558-485c-b638-d59a00dc2a91,"{""en"": {""value"": ""https://www.geonames.org/5310589"", ""direction"": ""ltr""}}",3bcfc670-aa20-45c8-b09d-63f2a48c6efe,"{""type"": ""Point"", ""coordinates"": [-110.99761, 33.18339]}"
953b71c4-59ea-4798-a8b9-b06df2a82fe5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,233ac4a7-d741-4583-88b8-aee456138d32,"{""en"": {""value"": ""Spring Green"", ""direction"": ""ltr""}}",[],[],2976935e-a9ea-4cee-95f7-897fe3b1af08,"{""en"": {""value"": ""Spring Green (URI: https://www.geonames.org/5274183)"", ""direction"": ""ltr""}}",[],[],[],c09c6a5d-22cc-4419-bc1b-3400e4233d1e,"{""en"": {""value"": ""https://www.geonames.org/5274183"", ""direction"": ""ltr""}}",7bdfaf47-c7e5-4777-a27e-cc697bc91467,"{""type"": ""Point"", ""coordinates"": [-90.0679, 43.17527]}"
8f738d03-ffc7-49bc-9228-8851c1619e45,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,402bf226-65cd-4548-a92f-58210cab9481,"{""en"": {""value"": ""Randolph"", ""direction"": ""ltr""}}",[],[],f03c4a8a-ec22-464d-a944-b5be9990c39e,"{""en"": {""value"": ""Randolph (URI: https://www.geonames.org/4247802)"", ""direction"": ""ltr""}}",[],[],[],6feac3b0-412e-4d04-a52d-2849a841f88f,"{""en"": {""value"": ""https://www.geonames.org/4247802"", ""direction"": ""ltr""}}",1fc802ec-69d9-40ae-91f3-ff7f80c1227f,"{""type"": ""Point"", ""coordinates"": [-89.82531, 38.05212]}"
fdad02cb-84c6-42a2-806e-6085074a60c7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c04221e7-697f-4cad-a2c8-943f3efe095c,"{""en"": {""value"": ""Spruce Pine"", ""direction"": ""ltr""}}",[],[],0f04993f-1497-4ca2-9fad-fc9fccb1cb14,"{""en"": {""value"": ""Spruce Pine (URI: https://www.geonames.org/4493110)"", ""direction"": ""ltr""}}",[],[],[],35d2c8b3-4959-4a70-848e-3e8bf89136a2,"{""en"": {""value"": ""https://www.geonames.org/4493110"", ""direction"": ""ltr""}}",255f6a00-233f-4762-83a1-8c950caba188,"{""type"": ""Point"", ""coordinates"": [-82.06456, 35.9154]}"
a6be3c5e-c50d-479b-9bc2-b8b94aa7fee2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2e0ef1d9-30b7-4e46-a0b5-1870ebf13370,"{""en"": {""value"": ""Rafael Bustillo"", ""direction"": ""ltr""}}",[],[],aaffe1cc-6868-4046-ac18-e279979b2e62,"{""en"": {""value"": ""Rafael Bustillo (URI: https://www.geonames.org/3906628)"", ""direction"": ""ltr""}}",[],[],[],28b5d5b7-fc05-4621-92dd-364ae50cf486,"{""en"": {""value"": ""https://www.geonames.org/3906628"", ""direction"": ""ltr""}}",04ec70ce-e2a9-491b-97f7-c46fb746af73,"{""type"": ""Point"", ""coordinates"": [-66.5, -18.33333]}"
56ad10d5-2ca0-41fa-8917-78b6ac33dde0,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2d2d46cd-f56d-4c22-ae3f-b5bc11332d98,"{""en"": {""value"": ""Racine"", ""direction"": ""ltr""}}",[],[],9b53d6f2-565b-4332-bf88-18f63ada3657,"{""en"": {""value"": ""Racine (URI: https://www.geonames.org/5268253)"", ""direction"": ""ltr""}}",[],[],[],53d98772-2d7a-4179-a2e0-74e2e3d55759,"{""en"": {""value"": ""https://www.geonames.org/5268253"", ""direction"": ""ltr""}}",0c7de3a3-842c-4a8d-9312-8b0041c06c84,"{""type"": ""Point"", ""coordinates"": [-87.81235, 42.72987]}"
1e5c8b5c-77ff-4c90-a7e9-0e2ccb0dc56b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b3542f9e-7591-41f7-87aa-1c52e534d4a2,"{""en"": {""value"": ""Sredniy Ural"", ""direction"": ""ltr""}}",[],[],ceddc849-83a8-4dbd-985b-e29e5fb37dd2,"{""en"": {""value"": ""Sredniy Ural (URI: https://www.geonames.org/489464)"", ""direction"": ""ltr""}}",[],[],[],3c87e1a8-e9db-4501-bed5-38a180104356,"{""en"": {""value"": ""https://www.geonames.org/489464"", ""direction"": ""ltr""}}",83fdd515-18bb-4d2f-9cfb-82e800d4df34,"{""type"": ""Point"", ""coordinates"": [59.0, 58.0]}"
29416c31-2826-4998-ba2e-616d176b601f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,49f4a9ba-56bd-4dc8-8035-c0959651cf4f,"{""en"": {""value"": ""Racine"", ""direction"": ""ltr""}}",[],[],96188a93-babe-4419-8972-2e92b8a1e269,"{""en"": {""value"": ""Racine (URI: https://www.geonames.org/5268249)"", ""direction"": ""ltr""}}",[],[],[],6052eeb3-d645-475e-b995-6bcc41ecb488,"{""en"": {""value"": ""https://www.geonames.org/5268249"", ""direction"": ""ltr""}}",b052e243-18ba-4ca2-b21a-81618b8867bc,"{""type"": ""Point"", ""coordinates"": [-87.78285, 42.72613]}"
2ddc5da6-fd1e-4680-89ea-9679f27cca0e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,56eef33e-a44d-41c9-b0d8-f9be8c861481,"{""en"": {""value"": ""R.N. Mountain"", ""direction"": ""ltr""}}",[],[],8759fb79-6d59-4dc0-9c21-f6e16790656e,"{""en"": {""value"": ""R.N. Mountain (URI: https://www.geonames.org/6125326)"", ""direction"": ""ltr""}}",[],[],[],0a046c55-1efa-43a4-9bfb-b5fe9a956e5e,"{""en"": {""value"": ""https://www.geonames.org/6125326"", ""direction"": ""ltr""}}",16db2e29-9fee-4d0a-8a09-f8b9c50bf3a8,"{""type"": ""Point"", ""coordinates"": [-130.07067, 57.16634]}"
21d577cd-8dcb-4665-ab19-c7e438c6e6c3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,807235cf-7ee1-4a72-b408-b81a9a3635d5,"{""en"": {""value"": ""Québec"", ""direction"": ""ltr""}}",[],[],8511d600-cc3f-4788-be78-76ef1511f5be,"{""en"": {""value"": ""Québec (URI: https://www.geonames.org/6325494)"", ""direction"": ""ltr""}}",[],[],[],6c5f3a0f-9d1b-47b7-bd08-679f9ba0a97f,"{""en"": {""value"": ""https://www.geonames.org/6325494"", ""direction"": ""ltr""}}",a466fbdd-7a10-48e6-a940-ff526f54ee03,"{""type"": ""Point"", ""coordinates"": [-71.21454, 46.81228]}"
9e29f047-8c6d-4cbb-bc4d-2c37607f712c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,31e9535c-bf6d-4e42-b107-4f140f1c0036,"{""en"": {""value"": ""Xinjiang"", ""direction"": ""ltr""}}",[],[],093f4e58-fac8-4513-b29e-65cb0007ebc4,"{""en"": {""value"": ""Xinjiang (URI: https://www.geonames.org/1529047)"", ""direction"": ""ltr""}}",[],[],[],8a2416ad-0fa3-4a7d-8f37-55b3cbd57f3f,"{""en"": {""value"": ""https://www.geonames.org/1529047"", ""direction"": ""ltr""}}",b99dd153-6bed-4b2e-a32b-efdcf96ecabc,"{""type"": ""Point"", ""coordinates"": [85.5, 41.5]}"
0e213552-4b13-4e3f-8455-29f89b63b9c8,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,cf9272d6-f72f-42f6-8468-7e0eab64d225,"{""en"": {""value"": ""Qezel Kongūr"", ""direction"": ""ltr""}}",[],[],219c1060-c042-493f-9440-cce27735685e,"{""en"": {""value"": ""Qezel Kongūr (URI: https://www.geonames.org/111293)"", ""direction"": ""ltr""}}",[],[],[],12ad4fde-01c8-4b2c-bcfa-14e77dec2250,"{""en"": {""value"": ""https://www.geonames.org/111293"", ""direction"": ""ltr""}}",6928b472-e718-4123-bf15-864059f3e6a9,"{""type"": ""Point"", ""coordinates"": [45.6978, 37.5052]}"
cb27b411-f6b0-4139-abeb-5ee28b459d73,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ddeec5d3-1294-4d79-b8c1-3eee34b918d7,"{""en"": {""value"": ""Příbram"", ""direction"": ""ltr""}}",[],[],e6b94996-7005-463d-a30c-18effa9fffab,"{""en"": {""value"": ""Příbram (URI: https://www.geonames.org/3067542)"", ""direction"": ""ltr""}}",[],[],[],2baae955-9f1a-4160-bd5c-02a5430bb1bc,"{""en"": {""value"": ""https://www.geonames.org/3067542"", ""direction"": ""ltr""}}",4a5f6251-c82d-4f82-8971-0a5c777c4303,"{""type"": ""Point"", ""coordinates"": [14.01043, 49.68988]}"
039bb205-fea6-4b28-ba61-ac583b772e72,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4b0b092f-e76b-4259-824e-2f259e8d58d0,"{""en"": {""value"": ""Punta Marmorata"", ""direction"": ""ltr""}}",[],[],76ddf2b1-6f8c-43db-b416-241c222b0f22,"{""en"": {""value"": ""Punta Marmorata (URI: https://www.geonames.org/3173891)"", ""direction"": ""ltr""}}",[],[],[],41c8fc80-a2f4-4fd0-915e-f91d4959c396,"{""en"": {""value"": ""https://www.geonames.org/3173891"", ""direction"": ""ltr""}}",b6d36977-95c1-441e-bd55-2aa53f4e5a43,"{""type"": ""Point"", ""coordinates"": [9.23333, 41.26667]}"
98c83f0d-bb2a-45c4-a57a-cfa53f5cd633,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2c659b28-ab2d-4962-8e48-05641b13d4cf,"{""en"": {""value"": ""Stanley Butte"", ""direction"": ""ltr""}}",[],[],8370673d-5cdc-41ef-b73d-ea8184cddefb,"{""en"": {""value"": ""Stanley Butte (URI: https://www.geonames.org/5315696)"", ""direction"": ""ltr""}}",[],[],[],69a2d611-c96e-4e50-b3e2-1f1ee0a5c606,"{""en"": {""value"": ""https://www.geonames.org/5315696"", ""direction"": ""ltr""}}",a317f127-d76d-447a-b981-01ded5eea685,"{""type"": ""Point"", ""coordinates"": [-110.36509, 33.01617]}"
5abc7946-649e-4e4e-bc7b-4e9d0b24c58c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b370ab99-d5a9-43e9-a6fa-7150d57c715b,"{""en"": {""value"": ""Punkin Center"", ""direction"": ""ltr""}}",[],[],9461939b-b556-44a0-b5f7-f819358af979,"{""en"": {""value"": ""Punkin Center (URI: https://www.geonames.org/5310039)"", ""direction"": ""ltr""}}",[],[],[],68edb179-74ca-4095-a344-12ed3c668780,"{""en"": {""value"": ""https://www.geonames.org/5310039"", ""direction"": ""ltr""}}",131a4a00-c228-418e-b1d7-7c86ce7fc006,"{""type"": ""Point"", ""coordinates"": [-111.31319, 33.87227]}"
25f1eee0-6d4f-4ff0-8171-4786c2ab8e89,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7d296a33-db4e-4bf6-8507-83c03593f67c,"{""en"": {""value"": ""St. George"", ""direction"": ""ltr""}}",[],[],3f1bb367-0805-4716-a24d-01b56b4f1e2d,"{""en"": {""value"": ""St. George (URI: https://www.geonames.org/5546220)"", ""direction"": ""ltr""}}",[],[],[],ea12d525-0434-4057-9b2a-e8c4c60f6a44,"{""en"": {""value"": ""https://www.geonames.org/5546220"", ""direction"": ""ltr""}}",36236342-19f6-4c39-92ab-fb2eb0ebb5b5,"{""type"": ""Point"", ""coordinates"": [-113.58412, 37.10415]}"
9ccec0c4-4c01-4c64-aa47-2962a77f4654,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,687d288e-dbd3-49e4-9f45-7f66126a799e,"{""en"": {""value"": ""Province of Terni"", ""direction"": ""ltr""}}",[],[],af10a83d-edb6-4502-9695-6d4b4a24c93d,"{""en"": {""value"": ""Province of Terni (URI: https://www.geonames.org/3165770)"", ""direction"": ""ltr""}}",[],[],[],176ffdb9-f5ca-4a63-afe3-90ed1c725d96,"{""en"": {""value"": ""https://www.geonames.org/3165770"", ""direction"": ""ltr""}}",06eff37e-4bac-4b35-ab7d-0f66804501d7,"{""type"": ""Point"", ""coordinates"": [12.31667, 42.68333]}"
