specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Redwood City,https://www.geonames.org/5386834,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.13977500000001,
                37.447637
            ],
            [
                -122.13977500000001,
                37.569534
            ],
            [
                -122.288383,
                37.569534
            ],
            [
                -122.288383,
                37.447637
            ],
            [
                -122.13977500000001,
                37.447637
            ]
        ]
    ]
}",37.48522,-122.23635,1,f93f0748-a55d-4b3b-a064-865b5d662abe,"{""type"": ""Point"", ""coordinates"": [-122.23635, 37.48522]}",Redwood City (URI: https://www.geonames.org/5386834)
Red Rock Canyon,https://www.geonames.org/5386664,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -117.95062,
        35.32496
    ]
}",35.32496,-117.95062,1,4a36ca44-2489-4ec7-9ba9-26cc9e39f6eb,"{""type"": ""Point"", ""coordinates"": [-117.95062, 35.32496]}",Red Rock Canyon (URI: https://www.geonames.org/5386664)
Summit Rock,https://www.geonames.org/5755211,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -118.4816,
        44.23211
    ]
}",44.23211,-118.4816,1,5651678d-829e-43b6-80d8-0ca1388599b3,"{""type"": ""Point"", ""coordinates"": [-118.4816, 44.23211]}",Summit Rock (URI: https://www.geonames.org/5755211)
West Pierrepont,https://www.geonames.org/5143960,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -75.04703547881317,
                44.48356845124857
            ],
            [
                -75.04703547881317,
                44.50155574875143
            ],
            [
                -75.07225492118684,
                44.50155574875143
            ],
            [
                -75.07225492118684,
                44.48356845124857
            ],
            [
                -75.04703547881317,
                44.48356845124857
            ]
        ]
    ]
}",44.49256,-75.05965,1,b80bd0bd-c0c1-4d4b-9490-1641f555f3fc,"{""type"": ""Point"", ""coordinates"": [-75.05965, 44.49256]}",West Pierrepont (URI: https://www.geonames.org/5143960)
Sterling,https://www.geonames.org/5582392,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -103.139236,
                40.597975000000005
            ],
            [
                -103.139236,
                40.647552999999995
            ],
            [
                -103.24906,
                40.647552999999995
            ],
            [
                -103.24906,
                40.597975000000005
            ],
            [
                -103.139236,
                40.597975000000005
            ]
        ]
    ]
}",40.62554,-103.20771,1,db448565-44ec-4cfb-b692-520b5c34b328,"{""type"": ""Point"", ""coordinates"": [-103.20771, 40.62554]}",Sterling (URI: https://www.geonames.org/5582392)
Potosi,https://www.geonames.org/4404348,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -90.74161099999999,
                37.917411
            ],
            [
                -90.74161099999999,
                37.949914
            ],
            [
                -90.798802,
                37.949914
            ],
            [
                -90.798802,
                37.917411
            ],
            [
                -90.74161099999999,
                37.917411
            ]
        ]
    ]
}",37.93644,-90.78791,1,b8e7a27a-98dc-4793-8b59-0272ec401219,"{""type"": ""Point"", ""coordinates"": [-90.78791, 37.93644]}",Potosi (URI: https://www.geonames.org/4404348)
Portugal,https://www.geonames.org/2264397,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -6.18915930748288,
                30.030283523608002
            ],
            [
                -6.18915930748288,
                42.154311127408
            ],
            [
                -31.2688154080396,
                42.154311127408
            ],
            [
                -31.2688154080396,
                30.030283523608002
            ],
            [
                -6.18915930748288,
                30.030283523608002
            ]
        ]
    ]
}",39.6945,-8.13057,1,eba9ffdd-1806-419d-ac29-928a89051289,"{""type"": ""Point"", ""coordinates"": [-8.13057, 39.6945]}",Portugal (URI: https://www.geonames.org/2264397)
Portola,https://www.geonames.org/5384438,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -120.45296600000002,
                39.791661999999995
            ],
            [
                -120.45296600000002,
                39.849936
            ],
            [
                -120.49561999999999,
                39.849936
            ],
            [
                -120.49561999999999,
                39.791661999999995
            ],
            [
                -120.45296600000002,
                39.791661999999995
            ]
        ]
    ]
}",39.81046,-120.4691,1,6132973d-f017-41f2-a349-96e665d37442,"{""type"": ""Point"", ""coordinates"": [-120.4691, 39.81046]}",Portola (URI: https://www.geonames.org/5384438)
Yellow Cat Wash,https://www.geonames.org/5550060,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -109.58484,
        38.82914
    ]
}",38.82914,-109.58484,1,45b487b2-6f35-4851-a86d-b6a7436797b5,"{""type"": ""Point"", ""coordinates"": [-109.58484, 38.82914]}",Yellow Cat Wash (URI: https://www.geonames.org/5550060)
Stevens,https://www.geonames.org/5812148,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.429967,
                47.792295
            ],
            [
                -117.429967,
                49.000738
            ],
            [
                -118.402407,
                49.000738
            ],
            [
                -118.402407,
                47.792295
            ],
            [
                -117.429967,
                47.792295
            ]
        ]
    ]
}",48.39906,-117.85514,1,87abb4a7-e1f4-4635-921a-c9dafadae0bb,"{""type"": ""Point"", ""coordinates"": [-117.85514, 48.39906]}",Stevens (URI: https://www.geonames.org/5812148)
Yerington,https://www.geonames.org/5515507,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -119.01018200000001,
                38.902958000000005
            ],
            [
                -119.01018200000001,
                39.029762
            ],
            [
                -119.189478,
                39.029762
            ],
            [
                -119.189478,
                38.902958000000005
            ],
            [
                -119.01018200000001,
                38.902958000000005
            ]
        ]
    ]
}",38.98575,-119.16293,1,19b80148-c170-4aa5-bf38-1c4dc6e193f6,"{""type"": ""Point"", ""coordinates"": [-119.16293, 38.98575]}",Yerington (URI: https://www.geonames.org/5515507)
Pokrivy,https://www.geonames.org/723858,"{
    ""type"": ""Point"",
    ""coordinates"": [
        21.13264,
        48.83119
    ]
}",48.83119,21.13264,1,453e5a3f-ecf2-4659-ba4d-bc3a2425e57e,"{""type"": ""Point"", ""coordinates"": [21.13264, 48.83119]}",Pokrivy (URI: https://www.geonames.org/723858)
Stoneham,https://www.geonames.org/4963388,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -70.80000983796022,
                44.241351851248574
            ],
            [
                -70.80000983796022,
                44.25933914875143
            ],
            [
                -70.82512516203978,
                44.25933914875143
            ],
            [
                -70.82512516203978,
                44.241351851248574
            ],
            [
                -70.80000983796022,
                44.241351851248574
            ]
        ]
    ]
}",44.25035,-70.81257,1,1d029843-8843-429a-839b-6429b0c322b5,"{""type"": ""Point"", ""coordinates"": [-70.81257, 44.25035]}",Stoneham (URI: https://www.geonames.org/4963388)
Wingdale,https://www.wikidata.org/wiki/Q107739894,"{""type"": ""Point"",
  ""coordinates"": [-73.56777777777778, 41.64666666666667]}",41.64666666666667,-73.56777777777778,1,f32f5ca5-0904-4e53-9be1-3eec3db2051e,"{""type"": ""Point"", ""coordinates"": [-73.56777777777778, 41.64666666666667]}",Wingdale (URI: https://www.wikidata.org/wiki/Q107739894)
Yeso,https://www.geonames.org/5498829,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -104.59907671664703,
                34.430243651248574
            ],
            [
                -104.59907671664703,
                34.44823094875143
            ],
            [
                -104.62088908335298,
                34.44823094875143
            ],
            [
                -104.62088908335298,
                34.430243651248574
            ],
            [
                -104.59907671664703,
                34.430243651248574
            ]
        ]
    ]
}",34.43924,-104.60998,1,2472fa8b-2120-4957-9587-fe5b56c500f7,"{""type"": ""Point"", ""coordinates"": [-104.60998, 34.43924]}",Yeso (URI: https://www.geonames.org/5498829)
Sturgeon Bay,https://www.geonames.org/5274867,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -87.310363,
                44.790382
            ],
            [
                -87.310363,
                44.860637
            ],
            [
                -87.417735,
                44.860637
            ],
            [
                -87.417735,
                44.790382
            ],
            [
                -87.310363,
                44.790382
            ]
        ]
    ]
}",44.83416,-87.37704,1,911a4a48-2a15-4383-9b4d-c084b6ab6f23,"{""type"": ""Point"", ""coordinates"": [-87.37704, 44.83416]}",Sturgeon Bay (URI: https://www.geonames.org/5274867)
Plumpton,https://www.geonames.org/7290821,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -0.04814852010702645,
                50.88529179191713
            ],
            [
                -0.04814852010702645,
                50.96127223400757
            ],
            [
                -0.08407664730280547,
                50.96127223400757
            ],
            [
                -0.08407664730280547,
                50.88529179191713
            ],
            [
                -0.04814852010702645,
                50.88529179191713
            ]
        ]
    ]
}",50.92328,-0.06611,1,d8c1cf96-3794-46f4-bd7e-4021670851b4,"{""type"": ""Point"", ""coordinates"": [-0.06611, 50.92328]}",Plumpton (URI: https://www.geonames.org/7290821)
Plumas,https://www.geonames.org/5383832,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -120.099339,
                39.597264
            ],
            [
                -120.099339,
                40.449715
            ],
            [
                -121.49788,
                40.449715
            ],
            [
                -121.49788,
                39.597264
            ],
            [
                -120.099339,
                39.597264
            ]
        ]
    ]
}",40.00468,-120.8386,1,3159502d-81dd-4911-8226-80eaa7978f36,"{""type"": ""Point"", ""coordinates"": [-120.8386, 40.00468]}",Plumas (URI: https://www.geonames.org/5383832)
Potosí Department,https://www.geonames.org/3907580,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -64.73515319824219,
                -22.901111602783203
            ],
            [
                -64.73515319824219,
                -17.853057861328125
            ],
            [
                -68.7872314453125,
                -17.853057861328125
            ],
            [
                -68.7872314453125,
                -22.901111602783203
            ],
            [
                -64.73515319824219,
                -22.901111602783203
            ]
        ]
    ]
}",-20.66667,-67.0,1,33e7b641-5cf8-46d8-9a57-aea6d40e062b,"{""type"": ""Point"", ""coordinates"": [-67.0, -20.66667]}",Potosí Department (URI: https://www.geonames.org/3907580)
York,https://www.geonames.org/4983621,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -70.328127,
                42.977595
            ],
            [
                -70.328127,
                43.814278
            ],
            [
                -70.989122,
                43.814278
            ],
            [
                -70.989122,
                42.977595
            ],
            [
                -70.328127,
                42.977595
            ]
        ]
    ]
}",43.42923,-70.67015,1,dc1dcfff-d2e4-4d04-9c28-90c6d278358f,"{""type"": ""Point"", ""coordinates"": [-70.67015, 43.42923]}",York (URI: https://www.geonames.org/4983621)
Plaquemines,https://www.geonames.org/4337452,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -88.947195,
                28.855127
            ],
            [
                -88.947195,
                29.905004
            ],
            [
                -90.075683,
                29.905004
            ],
            [
                -90.075683,
                28.855127
            ],
            [
                -88.947195,
                28.855127
            ]
        ]
    ]
}",29.54421,-89.82047,1,009c2817-83b1-40b4-87bc-a62a8481dc36,"{""type"": ""Point"", ""coordinates"": [-89.82047, 29.54421]}",Plaquemines (URI: https://www.geonames.org/4337452)
Piute Knoll,https://www.geonames.org/5545058,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -109.12074,
        37.90853
    ]
}",37.90853,-109.12074,1,45f7c628-87fd-44fa-8062-4fe281053eef,"{""type"": ""Point"", ""coordinates"": [-109.12074, 37.90853]}",Piute Knoll (URI: https://www.geonames.org/5545058)
Sucre,https://www.geonames.org/3626665,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -68.38245867939506,
                8.964708351248573
            ],
            [
                -68.38245867939506,
                8.982695648751426
            ],
            [
                -68.40066932060495,
                8.982695648751426
            ],
            [
                -68.40066932060495,
                8.964708351248573
            ],
            [
                -68.38245867939506,
                8.964708351248573
            ]
        ]
    ]
}",8.9737,-68.39156,1,404e0933-105e-4159-bb45-ebffaf99840b,"{""type"": ""Point"", ""coordinates"": [-68.39156, 8.9737]}",Sucre (URI: https://www.geonames.org/3626665)
Piute,https://www.geonames.org/5545027,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -111.766393,
                38.145564
            ],
            [
                -111.766393,
                38.512254
            ],
            [
                -112.519522,
                38.512254
            ],
            [
                -112.519522,
                38.145564
            ],
            [
                -111.766393,
                38.145564
            ]
        ]
    ]
}",38.33645,-112.12695,1,1747d02e-041e-4b07-8226-2984d85fff33,"{""type"": ""Point"", ""coordinates"": [-112.12695, 38.33645]}",Piute (URI: https://www.geonames.org/5545027)
Pittsburgh,https://www.geonames.org/5206379,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -79.865794,
                40.361566
            ],
            [
                -79.865794,
                40.501037
            ],
            [
                -80.095509,
                40.501037
            ],
            [
                -80.095509,
                40.361566
            ],
            [
                -79.865794,
                40.361566
            ]
        ]
    ]
}",40.44062,-79.99589,1,a7ab062f-915f-4d5c-b18a-6a67121f35fb,"{""type"": ""Point"", ""coordinates"": [-79.99589, 40.44062]}",Pittsburgh (URI: https://www.geonames.org/5206379)
Pitti Palace,https://www.geonames.org/6697950,"{
    ""type"": ""Point"",
    ""coordinates"": [
        11.25006,
        43.76478
    ]
}",43.76478,11.25006,1,302a137e-ffa6-4dee-9ac9-caa8756df7c9,"{""type"": ""Point"", ""coordinates"": [11.25006, 43.76478]}",Pitti Palace (URI: https://www.geonames.org/6697950)
Pipestone,https://www.geonames.org/5041752,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -96.284877,
                43.972184
            ],
            [
                -96.284877,
                44.023346
            ],
            [
                -96.341329,
                44.023346
            ],
            [
                -96.341329,
                43.972184
            ],
            [
                -96.284877,
                43.972184
            ]
        ]
    ]
}",44.00053,-96.31753,1,14590bca-f531-48d8-8407-3ed4f692595e,"{""type"": ""Point"", ""coordinates"": [-96.31753, 44.00053]}",Pipestone (URI: https://www.geonames.org/5041752)
Pine Valley,https://www.geonames.org/5544916,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -113.478486,
                37.372534
            ],
            [
                -113.478486,
                37.407486999999996
            ],
            [
                -113.534679,
                37.407486999999996
            ],
            [
                -113.534679,
                37.372534
            ],
            [
                -113.478486,
                37.372534
            ]
        ]
    ]
}",37.39109,-113.51412,1,147c0ca0-4448-4442-891a-ab7bf02f2b9c,"{""type"": ""Point"", ""coordinates"": [-113.51412, 37.39109]}",Pine Valley (URI: https://www.geonames.org/5544916)
Yreka,https://www.geonames.org/5574093,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.586259,
                41.68441
            ],
            [
                -122.586259,
                41.773042
            ],
            [
                -122.670571,
                41.773042
            ],
            [
                -122.670571,
                41.68441
            ],
            [
                -122.586259,
                41.68441
            ]
        ]
    ]
}",41.73542,-122.63447,1,add68993-b5c9-4157-aa3a-67241f18904e,"{""type"": ""Point"", ""coordinates"": [-122.63447, 41.73542]}",Yreka (URI: https://www.geonames.org/5574093)
Yugoslavia,https://www.geonames.org/7500737,"{
    ""type"": ""Point"",
    ""coordinates"": [
        19.75,
        44.0
    ]
}",44.0,19.75,1,3757bf9b-eae1-4c9c-833e-3c9218a26ecd,"{""type"": ""Point"", ""coordinates"": [19.75, 44.0]}",Yugoslavia (URI: https://www.geonames.org/7500737)
Sumatra,https://www.geonames.org/1626198,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                106.098096,
                -5.94316159999994
            ],
            [
                106.098096,
                5.65675620000007
            ],
            [
                95.1935918,
                5.65675620000007
            ],
            [
                95.1935918,
                -5.94316159999994
            ],
            [
                106.098096,
                -5.94316159999994
            ]
        ]
    ]
}",0.0,102.0,1,706509b5-d858-4c47-8599-452576642921,"{""type"": ""Point"", ""coordinates"": [102.0, 0.0]}",Sumatra (URI: https://www.geonames.org/1626198)
Summit,https://www.geonames.org/5440680,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -105.775702,
                39.357378
            ],
            [
                -105.775702,
                39.924914
            ],
            [
                -106.440301,
                39.924914
            ],
            [
                -106.440301,
                39.357378
            ],
            [
                -105.775702,
                39.357378
            ]
        ]
    ]
}",39.63417,-106.11638,1,417d517a-79cd-4ba4-9739-35474dbf14ec,"{""type"": ""Point"", ""coordinates"": [-106.11638, 39.63417]}",Summit (URI: https://www.geonames.org/5440680)
Prescott,https://www.geonames.org/5309842,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -112.376098,
                34.512535
            ],
            [
                -112.376098,
                34.679944
            ],
            [
                -112.529955,
                34.679944
            ],
            [
                -112.529955,
                34.512535
            ],
            [
                -112.376098,
                34.512535
            ]
        ]
    ]
}",34.54002,-112.4685,1,3d7ad485-bf07-442c-ac45-7e8c319afb31,"{""type"": ""Point"", ""coordinates"": [-112.4685, 34.54002]}",Prescott (URI: https://www.geonames.org/5309842)
Spray,https://www.geonames.org/5753792,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -119.789499,
                44.824887
            ],
            [
                -119.789499,
                44.839617
            ],
            [
                -119.80924400000002,
                44.839617
            ],
            [
                -119.80924400000002,
                44.824887
            ],
            [
                -119.789499,
                44.824887
            ]
        ]
    ]
}",44.83431,-119.79445,1,c8df4d1e-c92a-45cb-80a5-d08dfb0806b4,"{""type"": ""Point"", ""coordinates"": [-119.79445, 44.83431]}",Spray (URI: https://www.geonames.org/5753792)
Westchester,https://www.geonames.org/4528097,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -84.39664636272649,
                39.32134205124857
            ],
            [
                -84.39664636272649,
                39.33932934875143
            ],
            [
                -84.41990363727352,
                39.33932934875143
            ],
            [
                -84.41990363727352,
                39.32134205124857
            ],
            [
                -84.39664636272649,
                39.32134205124857
            ]
        ]
    ]
}",39.33034,-84.40828,1,47befcad-e9fe-4b0e-9cd9-d25a56768b9d,"{""type"": ""Point"", ""coordinates"": [-84.40828, 39.33034]}",Westchester (URI: https://www.geonames.org/4528097)
Raymond,https://www.geonames.org/5386370,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -119.89414324663939,
                37.20817465124857
            ],
            [
                -119.89414324663939,
                37.226161948751425
            ],
            [
                -119.91673315336062,
                37.226161948751425
            ],
            [
                -119.91673315336062,
                37.20817465124857
            ],
            [
                -119.89414324663939,
                37.20817465124857
            ]
        ]
    ]
}",37.21717,-119.90544,1,da45b453-35da-4460-9d25-ba3d674519b2,"{""type"": ""Point"", ""coordinates"": [-119.90544, 37.21717]}",Raymond (URI: https://www.geonames.org/5386370)
Ray,https://www.geonames.org/5310589,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -110.9868669073885,
                33.17439965124857
            ],
            [
                -110.9868669073885,
                33.19238694875143
            ],
            [
                -111.00836129261151,
                33.19238694875143
            ],
            [
                -111.00836129261151,
                33.17439965124857
            ],
            [
                -110.9868669073885,
                33.17439965124857
            ]
        ]
    ]
}",33.18339,-110.99761,1,384d01bf-b0b8-49d8-87cd-b2d9bdcb5ec9,"{""type"": ""Point"", ""coordinates"": [-110.99761, 33.18339]}",Ray (URI: https://www.geonames.org/5310589)
Spring Green,https://www.geonames.org/5274183,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -90.044439,
                43.167739999999995
            ],
            [
                -90.044439,
                43.189856
            ],
            [
                -90.086294,
                43.189856
            ],
            [
                -90.086294,
                43.167739999999995
            ],
            [
                -90.044439,
                43.167739999999995
            ]
        ]
    ]
}",43.17527,-90.0679,1,953b71c4-59ea-4798-a8b9-b06df2a82fe5,"{""type"": ""Point"", ""coordinates"": [-90.0679, 43.17527]}",Spring Green (URI: https://www.geonames.org/5274183)
Randolph,https://www.geonames.org/4247802,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -89.592395,
                37.80314
            ],
            [
                -89.592395,
                38.223125
            ],
            [
                -90.206685,
                38.223125
            ],
            [
                -90.206685,
                37.80314
            ],
            [
                -89.592395,
                37.80314
            ]
        ]
    ]
}",38.05212,-89.82531,1,8f738d03-ffc7-49bc-9228-8851c1619e45,"{""type"": ""Point"", ""coordinates"": [-89.82531, 38.05212]}",Randolph (URI: https://www.geonames.org/4247802)
Spruce Pine,https://www.geonames.org/4493110,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -81.993515,
                35.868036
            ],
            [
                -81.993515,
                35.928205
            ],
            [
                -82.09458000000001,
                35.928205
            ],
            [
                -82.09458000000001,
                35.868036
            ],
            [
                -81.993515,
                35.868036
            ]
        ]
    ]
}",35.9154,-82.06456,1,fdad02cb-84c6-42a2-806e-6085074a60c7,"{""type"": ""Point"", ""coordinates"": [-82.06456, 35.9154]}",Spruce Pine (URI: https://www.geonames.org/4493110)
Rafael Bustillo,https://www.geonames.org/3906628,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -66.5,
        -18.33333
    ]
}",-18.33333,-66.5,1,a6be3c5e-c50d-479b-9bc2-b8b94aa7fee2,"{""type"": ""Point"", ""coordinates"": [-66.5, -18.33333]}",Rafael Bustillo (URI: https://www.geonames.org/3906628)
Racine,https://www.geonames.org/5268253,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -87.043899,
                42.610817
            ],
            [
                -87.043899,
                42.843609
            ],
            [
                -88.30806,
                42.843609
            ],
            [
                -88.30806,
                42.610817
            ],
            [
                -87.043899,
                42.610817
            ]
        ]
    ]
}",42.72987,-87.81235,1,56ad10d5-2ca0-41fa-8917-78b6ac33dde0,"{""type"": ""Point"", ""coordinates"": [-87.81235, 42.72987]}",Racine (URI: https://www.geonames.org/5268253)
Sredniy Ural,https://www.geonames.org/489464,"{
    ""type"": ""Point"",
    ""coordinates"": [
        59.0,
        58.0
    ]
}",58.0,59.0,1,1e5c8b5c-77ff-4c90-a7e9-0e2ccb0dc56b,"{""type"": ""Point"", ""coordinates"": [59.0, 58.0]}",Sredniy Ural (URI: https://www.geonames.org/489464)
Racine,https://www.geonames.org/5268249,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -87.759946,
                42.678017
            ],
            [
                -87.759946,
                42.781470000000006
            ],
            [
                -87.875734,
                42.781470000000006
            ],
            [
                -87.875734,
                42.678017
            ],
            [
                -87.759946,
                42.678017
            ]
        ]
    ]
}",42.72613,-87.78285,1,29416c31-2826-4998-ba2e-616d176b601f,"{""type"": ""Point"", ""coordinates"": [-87.78285, 42.72613]}",Racine (URI: https://www.geonames.org/5268249)
R.N. Mountain,https://www.geonames.org/6125326,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -130.07067,
        57.16634
    ]
}",57.16634,-130.07067,1,2ddc5da6-fd1e-4680-89ea-9679f27cca0e,"{""type"": ""Point"", ""coordinates"": [-130.07067, 57.16634]}",R.N. Mountain (URI: https://www.geonames.org/6125326)
Québec,https://www.geonames.org/6325494,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -71.04045290499994,
                46.63826622000005
            ],
            [
                -71.04045290499994,
                46.981937722000055
            ],
            [
                -71.52716116099998,
                46.981937722000055
            ],
            [
                -71.52716116099998,
                46.63826622000005
            ],
            [
                -71.04045290499994,
                46.63826622000005
            ]
        ]
    ]
}",46.81228,-71.21454,1,21d577cd-8dcb-4665-ab19-c7e438c6e6c3,"{""type"": ""Point"", ""coordinates"": [-71.21454, 46.81228]}",Québec (URI: https://www.geonames.org/6325494)
Xinjiang,https://www.geonames.org/1529047,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                96.39846801757812,
                34.350013732910156
            ],
            [
                96.39846801757812,
                49.17332458496094
            ],
            [
                73.61720275878906,
                49.17332458496094
            ],
            [
                73.61720275878906,
                34.350013732910156
            ],
            [
                96.39846801757812,
                34.350013732910156
            ]
        ]
    ]
}",41.5,85.5,1,9e29f047-8c6d-4cbb-bc4d-2c37607f712c,"{""type"": ""Point"", ""coordinates"": [85.5, 41.5]}",Xinjiang (URI: https://www.geonames.org/1529047)
Qezel Kongūr,https://www.geonames.org/111293,"{
    ""type"": ""Point"",
    ""coordinates"": [
        45.6978,
        37.5052
    ]
}",37.5052,45.6978,1,0e213552-4b13-4e3f-8455-29f89b63b9c8,"{""type"": ""Point"", ""coordinates"": [45.6978, 37.5052]}",Qezel Kongūr (URI: https://www.geonames.org/111293)
Příbram,https://www.geonames.org/3067542,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                14.047876606248717,
                49.66566125160814
            ],
            [
                14.047876606248717,
                49.71409353235205
            ],
            [
                13.972973849472282,
                49.71409353235205
            ],
            [
                13.972973849472282,
                49.66566125160814
            ],
            [
                14.047876606248717,
                49.66566125160814
            ]
        ]
    ]
}",49.68988,14.01043,1,cb27b411-f6b0-4139-abeb-5ee28b459d73,"{""type"": ""Point"", ""coordinates"": [14.01043, 49.68988]}",Příbram (URI: https://www.geonames.org/3067542)
Punta Marmorata,https://www.geonames.org/3173891,"{
    ""type"": ""Point"",
    ""coordinates"": [
        9.23333,
        41.26667
    ]
}",41.26667,9.23333,1,039bb205-fea6-4b28-ba61-ac583b772e72,"{""type"": ""Point"", ""coordinates"": [9.23333, 41.26667]}",Punta Marmorata (URI: https://www.geonames.org/3173891)
Stanley Butte,https://www.geonames.org/5315696,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -110.36509,
        33.01617
    ]
}",33.01617,-110.36509,1,98c83f0d-bb2a-45c4-a57a-cfa53f5cd633,"{""type"": ""Point"", ""coordinates"": [-110.36509, 33.01617]}",Stanley Butte (URI: https://www.geonames.org/5315696)
Punkin Center,https://www.geonames.org/5310039,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -111.30235381905308,
                33.86327195124857
            ],
            [
                -111.30235381905308,
                33.88125924875143
            ],
            [
                -111.32402018094692,
                33.88125924875143
            ],
            [
                -111.32402018094692,
                33.86327195124857
            ],
            [
                -111.30235381905308,
                33.86327195124857
            ]
        ]
    ]
}",33.87227,-111.31319,1,5abc7946-649e-4e4e-bc7b-4e9d0b24c58c,"{""type"": ""Point"", ""coordinates"": [-111.31319, 33.87227]}",Punkin Center (URI: https://www.geonames.org/5310039)
St. George,https://www.geonames.org/5546220,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -113.54042859700706,
                37.069315348165354
            ],
            [
                -113.54042859700706,
                37.13897985183464
            ],
            [
                -113.62781800299294,
                37.13897985183464
            ],
            [
                -113.62781800299294,
                37.069315348165354
            ],
            [
                -113.54042859700706,
                37.069315348165354
            ]
        ]
    ]
}",37.10415,-113.58412,1,25f1eee0-6d4f-4ff0-8171-4786c2ab8e89,"{""type"": ""Point"", ""coordinates"": [-113.58412, 37.10415]}",St. George (URI: https://www.geonames.org/5546220)
Province of Terni,https://www.geonames.org/3165770,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                12.896340278517,
                42.3641038417374
            ],
            [
                12.896340278517,
                42.9431275566054
            ],
            [
                11.8918872965533,
                42.9431275566054
            ],
            [
                11.8918872965533,
                42.3641038417374
            ],
            [
                12.896340278517,
                42.3641038417374
            ]
        ]
    ]
}",42.68333,12.31667,1,9ccec0c4-4c01-4c64-aa47-2962a77f4654,"{""type"": ""Point"", ""coordinates"": [12.31667, 42.68333]}",Province of Terni (URI: https://www.geonames.org/3165770)
West Virginia,https://www.geonames.org/4826850,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -77.719519,
                37.20154
            ],
            [
                -77.719519,
                40.638801
            ],
            [
                -82.644591,
                40.638801
            ],
            [
                -82.644591,
                37.20154
            ],
            [
                -77.719519,
                37.20154
            ]
        ]
    ]
}",38.50038,-80.50009,1,650d260f-6916-4ef8-b261-0e7529670514,"{""type"": ""Point"", ""coordinates"": [-80.50009, 38.50038]}",West Virginia (URI: https://www.geonames.org/4826850)
